,SC_Avg_Delay,CC_Avg_Delay,Load_Imbalance,Generation
0,1.6,1.184,1.0,0
1,1.2,1.1864,2.0,0
2,1.4,1.1768,2.0,0
3,1.3,1.1776,2.0,0
4,1.0,1.2184,1.0,0
5,0.8,1.3192,1.0,0
6,1.1,1.2128,1.0,0
7,1.0,1.2016,2.0,0
8,1.6,1.1672,3.0,0
9,0.9,1.2248,1.0,0
10,0.7,1.3616,1.0,0
0,0.8,1.3192,1.0,1
1,0.7,1.3616,1.0,1
2,0.8,1.264,2.0,1
3,1.1,1.0528,1.0,1
4,1.1,0.9952,2.0,1
5,1.0,1.0816,1.0,1
6,0.9,1.1216,2.0,1
7,0.9,1.1424,1.0,1
8,1.6,0.9376,1.0,1
0,0.8,1.3192,1.0,2
1,0.7,1.3616,1.0,2
2,0.8,1.264,2.0,2
3,1.3,0.8912,1.0,2
4,1.0,0.9424,1.0,2
5,1.1,0.9176,1.0,2
6,0.9,0.864,2.0,2
7,0.9,1.0592,1.0,2
8,1.2,0.9064,1.0,2
9,1.1,0.8256,3.0,2
10,1.3,0.7928,2.0,2
0,0.8,1.3192,1.0,3
1,0.7,1.3616,1.0,3
2,1.1,0.9176,1.0,3
3,0.9,0.864,2.0,3
4,1.1,0.8256,3.0,3
5,1.2,0.7496,2.0,3
6,0.8,1.0048,2.0,3
7,0.9,0.9224,1.0,3
8,1.2,0.7648,1.0,3
0,0.9,0.864,2.0,4
1,0.8,1.0048,2.0,4
2,0.9,0.9224,1.0,4
3,1.2,0.7648,1.0,4
4,1.1,0.7784,2.0,4
5,0.8,1.0504,1.0,4
6,1.0,0.78,1.0,4
7,0.7,1.1896,1.0,4
8,0.6,1.356,2.0,4
9,1.4,0.764,1.0,4
10,1.2,0.7224,2.0,4
11,1.3,0.6848,2.0,4
0,0.8,1.0048,2.0,5
1,0.9,0.9224,1.0,5
2,1.1,0.7784,2.0,5
3,0.8,1.0504,1.0,5
4,1.0,0.78,1.0,5
5,0.7,1.1896,1.0,5
6,0.6,1.356,2.0,5
7,0.8,0.7936,3.0,5
8,1.4,0.6504,2.0,5
9,1.1,0.76,3.0,5
10,0.9,0.8096,2.0,5
11,1.2,0.764,1.0,5
12,1.2,0.72,2.0,5
13,1.4,0.7592,1.0,5
14,1.4,0.5632,4.0,5
15,1.3,0.6744,2.0,5
0,0.8,1.0048,2.0,6
1,0.9,0.9224,1.0,6
2,1.0,0.78,1.0,6
3,0.7,1.1896,1.0,6
4,0.6,1.356,2.0,6
5,0.8,0.7936,3.0,6
6,0.9,0.8096,2.0,6
7,1.4,0.5632,4.0,6
8,0.7,1.084,2.0,6
9,0.8,1.0192,1.0,6
10,1.2,0.6592,3.0,6
11,1.2,0.5864,6.0,6
12,1.4,0.7312,1.0,6
13,1.1,0.7384,1.0,6
14,1.2,0.6664,2.0,6
15,1.0,0.7552,2.0,6
16,1.3,0.6104,2.0,6
0,0.8,1.0048,2.0,7
1,0.9,0.9224,1.0,7
2,0.7,1.1896,1.0,7
3,0.6,1.356,2.0,7
4,0.8,0.7936,3.0,7
5,0.9,0.8096,2.0,7
6,1.4,0.5632,4.0,7
7,0.7,1.084,2.0,7
8,0.8,1.0192,1.0,7
9,1.2,0.5864,6.0,7
10,1.1,0.7384,1.0,7
11,1.3,0.6104,2.0,7
12,1.2,0.6976,1.0,7
13,1.1,0.612,2.0,7
14,1.0,0.752,1.0,7
0,0.9,0.9224,1.0,8
1,0.7,1.1896,1.0,8
2,0.6,1.356,2.0,8
3,0.8,0.7936,3.0,8
4,0.8,1.0192,1.0,8
5,1.1,0.612,2.0,8
6,1.0,0.752,1.0,8
7,0.9,0.7736,2.0,8
8,1.0,0.696,2.0,8
9,1.2,0.5816,1.0,8
10,0.8,0.812,2.0,8
11,0.7,1.0136,2.0,8
12,1.1,0.6776,1.0,8
13,1.0,0.6888,3.0,8
14,1.3,0.5112,2.0,8
0,0.9,0.9224,1.0,9
1,0.7,1.1896,1.0,9
2,0.6,1.356,2.0,9
3,0.8,0.7936,3.0,9
4,0.8,1.0192,1.0,9
5,1.0,0.752,1.0,9
6,0.8,0.812,2.0,9
7,0.7,1.0136,2.0,9
8,1.0,0.664,2.0,9
9,1.2,0.368,6.0,9
10,0.9,0.7536,2.0,9
11,1.1,0.5064,1.0,9
0,0.7,1.1896,1.0,10
1,0.6,1.356,2.0,10
2,0.8,0.7936,3.0,10
3,0.8,0.812,2.0,10
4,0.7,1.0136,2.0,10
5,1.2,0.368,6.0,10
6,1.1,0.5064,1.0,10
7,0.9,0.5976,1.0,10
8,1.2,0.4312,2.0,10
9,1.1,0.4024,3.0,10
10,0.8,0.9264,1.0,10
11,1.1,0.5016,2.0,10
0,0.7,1.1896,1.0,11
1,0.6,1.356,2.0,11
2,0.8,0.7936,3.0,11
3,0.8,0.812,2.0,11
4,0.7,1.0136,2.0,11
5,1.1,0.5064,1.0,11
6,0.9,0.5976,1.0,11
7,1.1,0.4024,3.0,11
8,0.8,0.9264,1.0,11
9,1.1,0.5016,2.0,11
10,1.2,0.4408,1.0,11
11,1.3,0.4296,1.0,11
12,1.2,0.3336,2.0,11
13,1.2,0.2592,6.0,11
14,0.8,0.6224,4.0,11
15,1.0,0.556,1.0,11
0,0.7,1.1896,1.0,12
1,0.6,1.356,2.0,12
2,0.7,1.0136,2.0,12
3,0.9,0.5976,1.0,12
4,0.8,0.9264,1.0,12
5,1.2,0.3336,2.0,12
6,0.8,0.6224,4.0,12
7,1.2,0.2624,3.0,12
8,0.8,0.664,2.0,12
9,1.0,0.452,1.0,12
10,1.2,0.1896,5.0,12
11,1.1,0.3776,1.0,12
0,0.7,1.1896,1.0,13
1,0.6,1.356,2.0,13
2,0.7,1.0136,2.0,13
3,0.9,0.5976,1.0,13
4,0.8,0.9264,1.0,13
5,0.8,0.6224,4.0,13
6,1.2,0.2624,3.0,13
7,0.8,0.664,2.0,13
8,1.0,0.452,1.0,13
9,1.2,0.1896,5.0,13
10,1.1,0.3184,2.0,13
11,1.3,0.1864,3.0,13
12,1.2,0.1496,6.0,13
13,1.3,0.2944,2.0,13
14,1.0,0.3648,4.0,13
15,1.1,0.3488,1.0,13
16,1.2,0.3112,2.0,13
17,1.2,0.2152,4.0,13
18,1.3,0.3416,1.0,13
0,0.7,1.1896,1.0,14
1,0.6,1.356,2.0,14
2,0.7,1.0136,2.0,14
3,0.9,0.5976,1.0,14
4,0.8,0.9264,1.0,14
5,0.8,0.6224,4.0,14
6,0.8,0.664,2.0,14
7,1.0,0.452,1.0,14
8,1.2,0.1496,6.0,14
9,1.3,0.3416,1.0,14
10,1.1,0.256,4.0,14
11,1.1,0.3424,1.0,14
12,1.0,0.2184,5.0,14
13,1.4,0.316,1.0,14
14,0.9,0.5752,2.0,14
15,1.2,0.1168,7.0,14
16,1.2,0.1512,2.0,14
17,1.0,0.2952,2.0,14
0,0.6,1.356,2.0,15
1,0.7,1.0136,2.0,15
2,0.9,0.5976,1.0,15
3,0.8,0.9264,1.0,15
4,0.8,0.664,2.0,15
5,1.0,0.452,1.0,15
6,1.1,0.3424,1.0,15
7,1.0,0.2184,5.0,15
8,0.9,0.5752,2.0,15
9,1.2,0.1512,2.0,15
10,1.0,0.2952,2.0,15
11,1.2,0.1512,2.0,15
12,1.1,0.2536,2.0,15
13,1.1,0.192,4.0,15
14,0.7,1.0568,1.0,15
15,1.1,0.22,3.0,15
16,0.8,0.5992,4.0,15
17,1.2,0.1864,1.0,15
18,1.2,0.1144,4.0,15
19,1.1,0.1496,6.0,15
0,0.6,1.356,2.0,16
1,0.9,0.5976,1.0,16
2,0.8,0.9264,1.0,16
3,0.8,0.664,2.0,16
4,1.0,0.452,1.0,16
5,0.9,0.5752,2.0,16
6,0.7,1.0568,1.0,16
7,0.8,0.5992,4.0,16
8,1.1,0.1496,6.0,16
9,0.9,0.5312,4.0,16
10,1.2,0.1512,1.0,16
11,1.0,0.1856,2.0,16
12,1.2,0.1144,2.0,16
13,1.2,0.0784,8.0,16
14,1.2,0.1144,2.0,16
15,1.1,0.1512,2.0,16
16,1.1,0.1496,6.0,16
17,0.8,0.5352,6.0,16
18,1.1,0.3416,1.0,16
19,0.7,0.7472,2.0,16
0,0.6,1.356,2.0,17
1,0.9,0.5976,1.0,17
2,0.8,0.9264,1.0,17
3,0.8,0.664,2.0,17
4,1.0,0.452,1.0,17
5,0.9,0.5752,2.0,17
6,0.7,1.0568,1.0,17
7,0.7,0.7472,2.0,17
8,1.2,0.0768,1.0,17
9,1.1,0.1144,2.0,17
10,0.8,0.4888,3.0,17
11,1.0,0.1544,2.0,17
12,1.1,0.2544,1.0,17
13,1.1,0.1128,3.0,17
0,0.6,1.356,2.0,18
1,0.9,0.5976,1.0,18
2,0.8,0.9264,1.0,18
3,0.8,0.664,2.0,18
4,0.9,0.5752,2.0,18
5,0.7,1.0568,1.0,18
6,0.7,0.7472,2.0,18
7,1.2,0.0768,1.0,18
8,0.8,0.4888,3.0,18
9,1.0,0.1544,2.0,18
10,1.0,0.288,1.0,18
11,1.1,0.1512,1.0,18
12,1.1,0.0776,2.0,18
13,1.2,0.0392,2.0,18
14,1.1,0.0768,4.0,18
15,1.2,0.0392,2.0,18
16,1.2,0.0,4.0,18
0,0.6,1.356,2.0,19
1,0.8,0.9264,1.0,19
2,0.8,0.664,2.0,19
3,0.7,1.0568,1.0,19
4,0.7,0.7472,2.0,19
5,0.8,0.4888,3.0,19
6,1.0,0.1544,2.0,19
7,1.1,0.1512,1.0,19
8,0.9,0.44,1.0,19
9,1.2,0.0,1.0,19
10,0.9,0.4312,4.0,19
11,1.1,0.1512,1.0,19
12,1.0,0.1848,1.0,19
13,1.1,0.0392,2.0,19
0,0.6,1.356,2.0,20
1,0.8,0.9264,1.0,20
2,0.7,1.0568,1.0,20
3,0.7,0.7472,2.0,20
4,1.0,0.1544,2.0,20
5,0.9,0.44,1.0,20
6,1.2,0.0,1.0,20
7,1.0,0.1848,1.0,20
8,1.1,0.0392,2.0,20
9,0.7,0.4888,3.0,20
10,1.2,0.0,1.0,20
11,1.2,0.0,1.0,20
12,1.2,0.0,1.0,20
13,1.2,0.0,1.0,20
14,0.8,0.4016,2.0,20
15,1.1,0.1496,1.0,20
0,0.6,1.356,2.0,21
1,0.8,0.9264,1.0,21
2,0.7,1.0568,1.0,21
3,0.7,0.7472,2.0,21
4,1.0,0.1544,2.0,21
5,0.9,0.44,1.0,21
6,1.2,0.0,1.0,21
7,1.0,0.1848,1.0,21
8,1.1,0.0392,2.0,21
9,0.7,0.4888,3.0,21
10,1.2,0.0,1.0,21
11,1.2,0.0,1.0,21
12,1.2,0.0,1.0,21
13,1.2,0.0,1.0,21
14,0.8,0.4016,2.0,21
15,1.1,0.1496,1.0,21
16,1.2,0.0,1.0,21
17,0.9,0.3936,2.0,21
18,1.2,0.0,1.0,21
19,1.2,0.0,1.0,21
20,1.1,0.0392,2.0,21
21,1.0,0.1512,3.0,21
0,0.6,1.356,2.0,22
1,0.8,0.9264,1.0,22
2,0.7,1.0568,1.0,22
3,0.7,0.7472,2.0,22
4,1.0,0.1544,2.0,22
5,0.9,0.44,1.0,22
6,1.2,0.0,1.0,22
7,1.0,0.1848,1.0,22
8,1.1,0.0392,2.0,22
9,0.7,0.4888,3.0,22
10,1.2,0.0,1.0,22
11,1.2,0.0,1.0,22
12,1.2,0.0,1.0,22
13,1.2,0.0,1.0,22
14,0.8,0.4016,2.0,22
15,1.2,0.0,1.0,22
16,0.9,0.3936,2.0,22
17,1.2,0.0,1.0,22
18,1.2,0.0,1.0,22
19,1.1,0.0392,2.0,22
20,1.0,0.1512,3.0,22
21,1.2,0.0,1.0,22
22,1.1,0.0392,2.0,22
23,1.2,0.0,1.0,22
24,1.2,0.0,1.0,22
25,1.2,0.0,1.0,22
26,1.1,0.0392,2.0,22
27,1.2,0.0,1.0,22
28,1.2,0.0,1.0,22
29,1.2,0.0,1.0,22
30,1.2,0.0,1.0,22
31,1.1,0.0768,1.0,22
32,1.2,0.0,1.0,22
0,0.6,1.356,2.0,23
1,0.8,0.9264,1.0,23
2,0.7,1.0568,1.0,23
3,0.7,0.7472,2.0,23
4,1.0,0.1544,2.0,23
5,0.9,0.44,1.0,23
6,1.2,0.0,1.0,23
7,1.0,0.1848,1.0,23
8,0.7,0.4888,3.0,23
9,1.2,0.0,1.0,23
10,1.2,0.0,1.0,23
